"","date","location","max_water_level","avg_water_level","min_water_level","max_water_surge","avg_water_surge","min_water_surge","max_temperature","avg_temperature","min_temperature","max_wind_speed","avg_wind_speed","min_wind_speed","rain"
"47180",1956-06-13,"Yarmouth",4.6,2.50916666666667,0.3,0.344260504195699,-0.117943753873245,-0.686489172861637,26.7,18.64,10.6,19,9.5,0,0
"47179",1956-06-14,"Yarmouth",4.42,2.46708333333333,0.37,0.232001348720297,-0.158540925376762,-0.623981922696484,22.8,18.05,13.3,29,14.5,0,0
"47178",1956-06-15,"Yarmouth",4.21,2.40333333333333,0.43,0.203820130801147,-0.210392454430445,-0.692776981197251,22.8,16.95,11.1,23,11.5,0,2.3
"47177",1956-06-16,"Yarmouth",4.15,2.37416666666667,0.55,0.157980723094351,-0.219342182658876,-0.647415681868064,24.4,17.5,10.6,19,9.5,0,0
"47176",1956-06-17,"Yarmouth",4.21,2.38333333333333,0.73,0.204513805635171,-0.185237426736919,-0.483837431992394,21.1,15.55,10,26,16,6,0
"47175",1956-06-18,"Yarmouth",4.18,2.3425,0.82,0.0677663335939265,-0.200872338782678,-0.384969716771036,15,11.4,7.8,35,25.5,16,0
"47174",1956-06-19,"Yarmouth",4.18,2.28625,0.64,-0.0366951414660961,-0.236189786225561,-0.440777252623613,15.6,10.3,5,32,21.5,11,0
"47173",1956-06-20,"Yarmouth",4.11,2.27458333333333,0.61,-0.0555969069362536,-0.234967918012854,-0.40769788795517,14.4,10.55,6.7,32,19,6,0
"47172",1956-06-21,"Yarmouth",4.24,2.35,0.61,-0.00315422074905536,-0.157054351415556,-0.30152073382622,13.9,11.4,8.9,39,29,19,1.3
"47171",1956-06-22,"Yarmouth",4.27,2.40083333333333,0.64,0.0913868632611925,-0.11460469871954,-0.267349936148166,15,13.05,11.1,35,17.5,0,0
"47170",1956-06-23,"Yarmouth",4.33,2.42,0.67,0.137701209397644,-0.113236944524583,-0.338247581341235,20,14.15,8.3,19,9.5,0,0
"47169",1956-06-24,"Yarmouth",4.33,2.40583333333333,0.61,0.204070971997538,-0.151453682320137,-0.465163275814669,17.8,14.75,11.7,35,20.5,6,0
"47168",1956-06-25,"Yarmouth",4.27,2.49625,0.73,0.303703442975502,-0.0870377410729004,-0.432125094254027,16.1,13.6,11.1,29,17.5,6,11.7
"47167",1956-06-26,"Yarmouth",4.18,2.435,0.73,0.246285500903352,-0.171571304944653,-0.521022095566621,17.8,12.8,7.8,23,11.5,0,0
"47166",1956-06-27,"Yarmouth",4.05,2.42208333333333,0.67,0.29083941482201,-0.20085761016258,-0.642011128750922,20.6,14.2,7.8,39,21,3,9.9
"47165",1956-06-28,"Yarmouth",NA,NA,NA,NA,NA,NA,16.1,14.15,12.2,42,21,0,0
"47164",1956-06-29,"Yarmouth",3.96,2.44083333333333,0.79,0.451679263632054,-0.183997014088409,-0.829705165033672,18.9,13.89,8.9,26,13,0,0
"47163",1956-06-30,"Yarmouth",3.84,2.41791666666667,0.91,0.487853052308721,-0.192019649521342,-0.988026028509652,17.2,13.6,10,26,18,10,0
"47162",1956-07-01,"Yarmouth",3.9,2.43666666666667,0.91,0.602718882901289,-0.150722592782961,-1.0300948777446,19.4,15.55,11.7,39,22.5,6,0
"47161",1956-07-02,"Yarmouth",3.96,2.44291666666667,0.91,0.752577106143467,-0.118302345839662,-1.01561647036108,20,16.1,12.2,29,21,13,0
"47160",1956-07-03,"Yarmouth",4.08,2.41708333333333,0.94,0.790653531232622,-0.119038028510123,-1.11263430515758,22.2,17.2,12.2,19,12.5,6,0
"47159",1956-07-04,"Yarmouth",4.21,2.32708333333333,0.79,0.766312506627918,-0.189531700134591,-1.26829167327766,22.2,16.64,11.1,23,14.5,6,0
"47158",1956-07-05,"Yarmouth",4.39,2.26916666666667,0.55,0.761224650067544,-0.237060850294031,-1.3683473594224,21.7,15.85,10,23,13,3,0.3
"47157",1956-07-06,"Yarmouth",4.51,2.28416666666667,0.37,0.84342787959601,-0.222689858199348,-1.15374910778927,15.6,13.64,11.7,32,17.5,3,7.4
"47156",1956-07-07,"Yarmouth",NA,NA,NA,NA,NA,NA,16.1,13.6,11.1,26,13,0,1.5
"47155",1956-07-08,"Yarmouth",4.88,2.33666666666667,0.12,0.700061262931733,-0.20221110088696,-1.1771541078208,15,11.1,7.2,16,8,0,0
"47154",1956-07-09,"Yarmouth",4.88,2.42625,0.06,0.665039900308683,-0.13831622383038,-0.962223908651918,17.2,14.45,11.7,39,24.5,10,23.1
"47153",1956-07-10,"Yarmouth",4.88,2.46291666666667,0.06,0.548360209730927,-0.12796271723291,-0.733894393353677,16.1,14.45,12.8,42,29,16,0
"47152",1956-07-11,"Yarmouth",4.75,2.47208333333333,0.12,0.399791685047787,-0.14099876868865,-0.669123606931887,19.4,15.8,12.2,39,22.5,6,0
"47151",1956-07-12,"Yarmouth",4.57,2.48875,0.3,0.249686684425448,-0.138415409889722,-0.584322891454157,19.4,15.25,11.1,19,12.5,6,0
"47150",1956-07-13,"Yarmouth",4.39,2.4575,0.37,0.163629889420235,-0.173070883283938,-0.57633240510723,21.1,16.64,12.2,16,8,0,0
"47149",1956-07-14,"Yarmouth",4.39,2.54375,0.58,0.307330522020731,-0.0789058263194381,-0.485616995503414,17.8,15,12.2,51,30.5,10,13
"47148",1956-07-15,"Yarmouth",4.21,2.44833333333333,0.67,0.160159176968696,-0.156481263020746,-0.496079008907324,18.9,14.75,10.6,26,18,10,0
"47147",1956-07-16,"Yarmouth",4.15,2.41833333333333,0.79,0.164209483652789,-0.161899808974314,-0.377506780483195,21.1,16.64,12.2,16,8,0,3
"47146",1956-07-17,"Yarmouth",4.21,2.43708333333333,0.91,0.145828681442221,-0.11623658209658,-0.346304862805604,18.9,15,11.1,16,8,0,0
"47145",1956-07-18,"Yarmouth",4.08,2.36208333333333,0.79,0.127525339319722,-0.166831486339164,-0.302450488993002,17.8,14.2,10.6,23,14.5,6,0
"47144",1956-07-19,"Yarmouth",4.02,2.27166666666667,0.67,0.0209589885580996,-0.239751545268926,-0.431303298330501,21.1,15.55,10,19,12,5,0
"47143",1956-07-20,"Yarmouth",NA,NA,NA,NA,NA,NA,21.7,16.39,11.1,19,12.5,6,0
"47142",1956-07-21,"Yarmouth",4.02,2.23791666666667,0.64,-0.0862642906359466,-0.270093178328846,-0.419360769159468,23.9,18.35,12.8,19,9.5,0,0
"47141",1956-07-22,"Yarmouth",4.08,2.2725,0.55,0.06386965103595,-0.25025977656436,-0.487799396005206,21.1,16.95,12.8,32,19,6,10.7
"47140",1956-07-23,"Yarmouth",4.11,2.34,0.61,0.110591795593747,-0.205612978674879,-0.466744591730773,15.6,14.75,13.9,26,13,0,1
"47139",1956-07-24,"Yarmouth",4.15,2.39583333333333,0.64,0.269559008795689,-0.176636626457906,-0.485935412004607,19.4,16.35,13.3,13,6.5,0,0
"47138",1956-07-25,"Yarmouth",4.15,2.43208333333333,0.73,0.314012313977011,-0.166417591490519,-0.631525498698231,20,16.64,13.3,13,6.5,0,0
"47137",1956-07-26,"Yarmouth",4.15,2.47166666666667,0.79,0.352149579286734,-0.147348051222765,-0.710241074616507,21.1,16.95,12.8,23,14.5,6,0
"47136",1956-07-27,"Yarmouth",4.05,2.41541666666667,0.67,0.417653750587268,-0.214888036828306,-0.850348644563741,18.9,14.45,10,19,12.5,6,0
"47135",1956-07-28,"Yarmouth",4.02,2.49125,0.85,0.570048803112076,-0.139068948393594,-0.880546638997424,17.2,15,12.8,39,22.5,6,0
"47134",1956-07-29,"Yarmouth",4.02,2.46958333333333,0.91,0.702820876770145,-0.149450091544558,-0.997728444571635,16.7,13.89,11.1,39,21,3,0
"47133",1956-07-30,"Yarmouth",4.02,2.4525,0.91,0.68229703425241,-0.145960281641123,-1.0913237701717,17.2,13.6,10,32,21,10,0
"47132",1956-07-31,"Yarmouth",4.02,2.40625,0.91,0.748444958418305,-0.16603894149137,-1.1938525988659,18.9,14.45,10,23,16.5,10,0
"47131",1956-08-01,"Yarmouth",4.05,2.3775,0.82,0.75691235832399,-0.167724045228112,-1.20432805087612,19.4,14.7,10,39,22.5,6,0
"47130",1956-08-02,"Yarmouth",4.18,2.2925,0.67,0.684433984106847,-0.229639100859977,-1.26781860653958,17.8,14.45,11.1,26,13,0,0
"47129",1956-08-03,"Yarmouth",4.33,2.25791666666667,0.55,0.640820458070382,-0.24928152105211,-1.2081222711343,18.9,13.89,8.9,19,12.5,6,0
"47128",1956-08-04,"Yarmouth",4.51,2.23625,0.37,0.641126206800258,-0.266854113678803,-1.20004918934171,21.1,15.55,10,35,20.5,6,0
"47127",1956-08-05,"Yarmouth",4.51,2.25791666666667,0.18,0.610087960666923,-0.252692217190192,-1.09778498821115,22.8,16.7,10.6,13,6.5,0,0
"47126",1956-08-06,"Yarmouth",4.69,2.28916666666667,0.06,0.478819357718614,-0.239208562097181,-1.01817281368573,21.7,16.95,12.2,23,14.5,6,0
"47125",1956-08-07,"Yarmouth",4.75,2.31791666666667,0.03,0.47004355312366,-0.23529805801089,-0.912285822067619,25.6,19.45,13.3,29,19.5,10,5.1
"47124",1956-08-08,"Yarmouth",4.79,2.44666666666667,0.06,0.44450632046814,-0.133993441505881,-0.857594327293261,18.3,16.95,15.6,45,32,19,32.5
"47123",1956-08-09,"Yarmouth",NA,NA,NA,NA,NA,NA,22.8,18.35,13.9,35,19,3,0
"47122",1956-08-10,"Yarmouth",4.51,2.49041666666667,0.24,0.246497929513563,-0.133597720342346,-0.532054263539384,19.4,15.55,11.7,39,19.5,0,0.8
"47121",1956-08-11,"Yarmouth",4.33,2.48125,0.49,0.147565070887129,-0.150851192539352,-0.409354877491592,18.9,15.55,12.2,32,16,0,0
"47120",1956-08-12,"Yarmouth",4.21,2.43708333333333,0.58,0.057779916865873,-0.191478390928081,-0.402314285468233,21.1,17.2,13.3,26,14.5,3,0
"47119",1956-08-13,"Yarmouth",4.05,2.40791666666667,0.64,0.0626158669344887,-0.206105448180699,-0.394618903946792,22.2,17.5,12.8,19,11,3,1.5
"47118",1956-08-14,"Yarmouth",4.08,2.43708333333333,0.85,0.111388468057449,-0.154008120946157,-0.339482662135198,16.7,13.89,11.1,26,13,0,0.5
"47117",1956-08-15,"Yarmouth",4.02,2.4175,0.98,0.0503888607019523,-0.146393194488288,-0.335310031096189,20.6,15.85,11.1,23,11.5,0,0
"47116",1956-08-16,"Yarmouth",3.99,2.36125,0.98,0.0266870288730923,-0.176073037876201,-0.324707632069294,22.8,17.5,12.2,26,16,6,0
"47115",1956-08-17,"Yarmouth",4.08,2.31791666666667,0.91,0.0212923659682098,-0.198250289263399,-0.389552204702762,22.8,17.5,12.2,16,8,0,0
"47114",1956-08-18,"Yarmouth",4.02,2.41125,0.85,0.120979726308471,-0.0929883416969046,-0.219954493341002,22.8,18.6,14.4,19,11,3,6.4
"47113",1956-08-19,"Yarmouth",4.15,2.37541666666667,0.79,0.0706147108481119,-0.128273303143912,-0.334812151646882,17.2,15.55,13.9,55,32.5,10,17.3
"47112",1956-08-20,"Yarmouth",4.02,2.30416666666667,0.67,0.0632262596075801,-0.210458333381778,-0.486777753374111,18.3,15,11.7,16,9.5,3,0
"47111",1956-08-21,"Yarmouth",4.08,2.29833333333333,0.58,0.155428347831088,-0.236744038987929,-0.485978183998903,14.4,12.2,10,16,8,0,12.4
"47110",1956-08-22,"Yarmouth",4.15,2.41625,0.67,0.377096647648838,-0.145115318846241,-0.619338977228061,18.9,15.3,11.7,23,11.5,0,0
"47109",1956-08-23,"Yarmouth",4.21,2.38125,0.67,0.442515340772637,-0.207504390372711,-0.866719164107094,21.1,13.9,6.7,32,16,0,0
"47108",1956-08-24,"Yarmouth",4.21,2.45416666666667,0.73,0.523319586483139,-0.158143847639075,-0.883335827152604,18.9,16.39,13.9,32,19,6,45.5
"47107",1956-08-25,"Yarmouth",4.15,2.41,0.67,0.677937989193413,-0.21778927086869,-1.12880089627797,17.2,13.6,10,26,18,10,0
"47106",1956-08-26,"Yarmouth",4.08,2.41083333333333,0.7,0.640172832384065,-0.221567663962136,-1.24369927489713,18.3,15.25,12.2,39,26,13,0
"47105",1956-08-27,"Yarmouth",4.15,2.43,0.79,0.659196413748457,-0.195313702661069,-1.14005098725213,17.8,13.9,10,23,16.5,10,0
"47104",1956-08-28,"Yarmouth",4.15,2.48166666666667,0.85,0.762594940998682,-0.126136398421776,-1.1534060599592,17.2,14.7,12.2,32,19,6,0
"47103",1956-08-29,"Yarmouth",4.08,2.4575,0.79,0.767934433532211,-0.125522452228402,-1.12163270905575,20,15,10,19,11,3,0
"47102",1956-08-30,"Yarmouth",NA,NA,NA,NA,NA,NA,19.4,12.75,6.1,13,6.5,0,6.1
"47101",1956-08-31,"Yarmouth",4.18,2.35291666666667,0.73,0.643577584876373,-0.177089849524317,-1.22859223448012,16.1,13.35,10.6,19,14.5,10,6.9
"47100",1956-09-01,"Yarmouth",4.33,2.3025,0.55,0.609283431688673,-0.208815673501937,-1.16272691582177,18.9,16.39,13.9,26,19.5,13,1.3
"47099",1956-09-02,"Yarmouth",4.51,2.24958333333333,0.43,0.548144427836101,-0.253140665087981,-1.07936161250457,23.3,20,16.7,23,14.5,6,2
"47098",1956-09-03,"Yarmouth",4.48,2.24875,0.24,0.485531954079415,-0.257023260270019,-1.00670361182519,21.1,17.2,13.3,35,19,3,0
"47097",1956-09-04,"Yarmouth",4.6,2.24958333333333,0.12,0.379888490388515,-0.270324613334852,-0.993355891457139,24.4,18.6,12.8,19,12.5,6,0
"47096",1956-09-05,"Yarmouth",4.66,2.24791666666667,0.06,0.406329262857431,-0.294659731270788,-0.916832870563767,21.1,16.64,12.2,13,8,3,0
"47095",1956-09-06,"Yarmouth",4.57,2.33208333333333,0.12,0.197716617121168,-0.237608288858599,-0.714218192838908,21.1,16.64,12.2,23,11.5,0,4.6
"47094",1956-09-07,"Yarmouth",4.51,2.41375,0.3,0.159544201441898,-0.182618498967414,-0.535955109216131,19.4,16.89,14.4,39,22.5,6,12.7
"47093",1956-09-08,"Yarmouth",4.39,2.39333333333333,0.37,0.0169535459105523,-0.224470959967013,-0.466874495837343,19.4,15.55,11.7,23,13,3,0
"47092",1956-09-09,"Yarmouth",4.27,2.40625,0.61,-0.0197706616134377,-0.2238936576646,-0.375000040783953,17.8,12.8,7.8,19,14.5,10,0
"47091",1956-09-10,"Yarmouth",4.21,2.50208333333333,0.73,-0.00642839803143813,-0.129088892505026,-0.308350830564222,16.7,11.14,5.6,29,19.5,10,0
"47090",1956-09-11,"Yarmouth",4.02,2.51083333333333,0.91,0.0286703970609147,-0.109880610846839,-0.333670761421141,17.8,12.5,7.2,32,22.5,13,0
"47089",1956-09-12,"Yarmouth",3.84,2.42541666666667,0.98,0.0192990156985808,-0.175244150901473,-0.427267667448183,18.9,15.55,12.2,29,18.5,8,0
"47088",1956-09-13,"Yarmouth",3.78,2.37166666666667,0.98,-0.000681977684546808,-0.202963420056022,-0.435707658708993,20.6,16.39,12.2,29,17.5,6,0
"47087",1956-09-14,"Yarmouth",3.93,2.43041666666667,1.07,0.0827291955091551,-0.11689435276995,-0.385208416517612,20,16.64,13.3,56,39.5,23,0
"47086",1956-09-15,"Yarmouth",3.84,2.35958333333333,1.1,0.377319832534084,-0.164036039345562,-0.466950381709331,15,12.5,10,39,25,11,3
"47085",1956-09-16,"Yarmouth",4.02,2.43166666666667,1.1,0.157205739599115,-0.0761454347100403,-0.28254521863628,13.9,11.65,9.4,35,24.5,14,4.1
"47084",1956-09-17,"Yarmouth",4.02,2.44083333333333,0.94,0.0498818031006393,-0.061888521289211,-0.243806523182922,18.3,14.7,11.1,16,9.5,3,7.6
"47083",1956-09-18,"Yarmouth",NA,NA,NA,NA,NA,NA,15.6,12.8,10,45,26.5,8,0
"47082",1956-09-19,"Yarmouth",NA,NA,NA,NA,NA,NA,12.8,9.75,6.7,35,19,3,0
"47081",1956-09-20,"Yarmouth",4.33,2.53666666666667,0.79,0.560056748817165,-0.0138496116650444,-0.46046783674986,19.4,13.85,8.3,35,25.5,16,0
"47080",1956-09-21,"Yarmouth",4.15,2.37125,0.55,0.453224600288251,-0.20655609789858,-0.941318223408051,12.8,8.9,5,29,19.5,10,0
"47079",1956-09-22,"Yarmouth",4.27,2.39916666666667,0.55,0.490470563007555,-0.203991739105695,-0.971704686741456,15,10,5,29,19.5,10,0
"47078",1956-09-23,"Yarmouth",4.27,2.41916666666667,0.58,0.574052298797296,-0.202849822606408,-1.09890574405823,13.3,9.69,6.1,26,16,6,8.6
"47077",1956-09-24,"Yarmouth",4.33,2.50083333333333,0.67,0.663602020282909,-0.130166138167904,-1.0682251757261,12.2,8.6,5,40,22.5,5,8.9
"47076",1956-09-25,"Yarmouth",4.3,2.54708333333333,0.73,0.733185520895953,-0.0814251083414688,-1.07294829951487,12.8,10.55,8.3,24,16,8,0
"47075",1956-09-26,"Yarmouth",4.11,2.44875,0.73,0.612010934796587,-0.166260774309058,-1.09970331036492,11.1,7.75,4.4,32,20,8,0
"47074",1956-09-27,"Yarmouth",3.99,2.4075,0.64,0.483529755959742,-0.18545209612211,-0.907168327565265,14.4,8.05,1.7,16,8,0,0
"47073",1956-09-28,"Yarmouth",NA,NA,NA,NA,NA,NA,15.6,10.6,5.6,27,18.5,10,0
"47072",1956-09-29,"Yarmouth",4.24,2.36125,0.67,0.376265316098837,-0.178637662150942,-0.919679939892243,19.4,15,10.6,24,15,6,0
"47071",1956-09-30,"Yarmouth",NA,NA,NA,NA,NA,NA,18.9,11.64,4.4,19,9.5,0,7.9
"47070",1956-10-01,"Yarmouth",4.45,2.50916666666667,0.67,0.803751296314333,0.00339786127961869,-0.66284174067169,13.3,12.5,11.7,27,17.5,8,24.6
"47069",1956-10-02,"Yarmouth",4.63,2.57541666666667,0.58,0.952831078828139,0.0712427933302188,-0.696766815979915,16.1,12.2,8.3,29,14.5,0,1.5
"47068",1956-10-03,"Yarmouth",4.75,2.58875,0.37,1.02934049860234,0.0748489844682978,-0.954150551169368,14.4,11.65,8.9,40,28,16,0
"47067",1956-10-04,"Yarmouth",4.75,2.52458333333333,0.37,0.900430524067707,-0.00859295161152331,-0.917262836189049,14.4,11.65,8.9,32,20,8,1.8
"47066",1956-10-05,"Yarmouth",4.69,2.56916666666667,0.37,1.02374089711687,0.0106522543754368,-0.936127346891156,11.7,10.3,8.9,42,32.5,23,0
"47065",1956-10-06,"Yarmouth",4.6,2.50583333333333,0.4,0.84347065809195,-0.0795160335932493,-0.97658585646652,13.9,8.35,2.8,21,10.5,0,0
"47064",1956-10-07,"Yarmouth",4.88,2.72041666666667,0.67,1.07288876070493,0.111559108880937,-0.940338810622055,16.1,9.45,2.8,56,32,8,24.9
"47063",1956-10-08,"Yarmouth",NA,NA,NA,NA,NA,NA,13.9,11.95,10,39,29,19,0
"47062",1956-10-09,"Yarmouth",NA,NA,NA,NA,NA,NA,15.6,12.5,9.4,39,24.5,10,0
"47061",1956-10-10,"Yarmouth",NA,NA,NA,NA,NA,NA,10.6,7.25,3.9,27,13.5,0,0
"47060",1956-10-11,"Yarmouth",3.63,2.30583333333333,0.85,0.480477749902168,-0.302700122183071,-1.08204101310357,6.7,3.9,1.1,39,19.5,0,0
"47059",1956-10-12,"Yarmouth",3.66,2.28916666666667,0.98,0.41512013365773,-0.295899524272968,-1.0437667180234,8.9,3.6,-1.7,16,10.5,5,0
"47058",1956-10-13,"Yarmouth",3.6,2.27708333333333,1.04,0.549787134286832,-0.281362516397972,-0.998112230567351,11.7,5.55,-0.6,14,7,0,0
"47057",1956-10-14,"Yarmouth",NA,NA,NA,NA,NA,NA,13.3,7.5,1.7,16,8,0,0
"47056",1956-10-15,"Yarmouth",NA,NA,NA,NA,NA,NA,15.6,9.75,3.9,16,8,0,0
"47055",1956-10-16,"Yarmouth",NA,NA,NA,NA,NA,NA,16.7,11.95,7.2,23,13,3,0
"47054",1956-10-17,"Yarmouth",NA,NA,NA,NA,NA,NA,21.1,14.7,8.3,23,14.5,6,0.3
"47053",1956-10-18,"Yarmouth",NA,NA,NA,NA,NA,NA,15.6,12.25,8.9,39,22.5,6,0
"47052",1956-10-19,"Yarmouth",NA,NA,NA,NA,NA,NA,10.6,6.15,1.7,32,19,6,0
"47051",1956-10-20,"Yarmouth",NA,NA,NA,NA,NA,NA,11.7,5.55,-0.6,23,11.5,0,0
"47050",1956-10-21,"Yarmouth",NA,NA,NA,NA,NA,NA,15.6,11.15,6.7,16,8,0,0
"47049",1956-10-22,"Yarmouth",NA,NA,NA,NA,NA,NA,18.9,12.8,6.7,16,10.5,5,0
"47048",1956-10-23,"Yarmouth",NA,NA,NA,NA,NA,NA,16.7,14.45,12.2,43,28,13,13.7
"47047",1956-10-24,"Yarmouth",NA,NA,NA,NA,NA,NA,13.9,10.3,6.7,45,30.5,16,0
"47046",1956-10-25,"Yarmouth",4.18,2.4075,0.4,0.0807849787280221,-0.212293877907554,-0.566088612359485,7.8,3.6,-0.6,32,22.5,13,0
"47045",1956-10-26,"Yarmouth",4.05,2.41,0.52,0.293252152038239,-0.191654437669841,-0.560455550758721,10,3.6,-2.8,26,13,0,0
"47044",1956-10-27,"Yarmouth",4.15,2.3,0.43,0.37030476165153,-0.277381887420359,-0.785516384757657,12.8,6.1,-0.6,23,14.5,6,0
"47043",1956-10-28,"Yarmouth",4.15,2.35375,0.7,0.48622196482215,-0.197594078577992,-0.809435991184579,12.8,8.9,5,39,24.5,10,0
"47042",1956-10-29,"Yarmouth",4.15,2.28458333333333,0.55,0.508401258164451,-0.243625878621754,-0.938636119273458,10,5,0,26,16,6,0
