"","date","location","max_water_level","avg_water_level","min_water_level","max_water_surge","avg_water_surge","min_water_surge","max_temperature","avg_temperature","min_temperature","max_wind_speed","avg_wind_speed","min_wind_speed","rain"
"19563",1961-01-21,"Halifax",1.74,0.902083333333333,0.1,0.27087087130511,-0.0217349703388044,-0.263678250010876,-10,-12.5,-15,55,30.5,6,0
"19562",1961-01-22,"Halifax",1.86,1.02833333333333,0.34,0.376323710778232,0.104494802008546,-0.124625054132565,-9.4,-13.05,-16.7,24,12,0,0
"19561",1961-01-23,"Halifax",1.74,0.944166666666667,0.34,0.273608861462574,0.0169884939997432,-0.184340293099283,-6.1,-12.75,-19.4,14,7,0,0
"19560",1961-01-24,"Halifax",1.8,1.05791666666667,0.49,0.335736361835916,0.124664107373059,-0.018988306948948,-10,-13.35,-16.7,23,11.5,0,0
"19559",1961-01-25,"Halifax",1.62,0.89625,0.31,0.169976355188199,-0.0447445471222463,-0.201530385006998,-16.7,-18.04,-19.4,40,25,10,0
"19558",1961-01-26,"Halifax",1.38,0.883333333333333,0.25,0.0735937540231205,-0.0657084589431745,-0.14887120828092,-12.8,-15.55,-18.3,40,28,16,0
"19557",1961-01-27,"Halifax",1.65,1.1175,0.58,0.354657849959006,0.1615237546456,-0.088311537302187,-9.4,-12.2,-15,24,12,0,0
"19556",1961-01-28,"Halifax",1.62,1.02041666666667,0.34,0.191974144013228,0.0598428450405825,-0.074933182308889,-7.8,-12.25,-16.7,27,17.5,8,0
"19555",1961-01-29,"Halifax",1.68,1.01791666666667,0.31,0.220572953403641,0.0558963231364352,-0.144458483660992,-6.7,-11.15,-15.6,29,18.5,8,0
"19554",1961-01-30,"Halifax",1.74,1.02791666666667,0.31,0.251623468760475,0.067860966449927,-0.141919576650198,-7.2,-11.1,-15,27,13.5,0,0
"19553",1961-01-31,"Halifax",1.62,0.97125,0.16,0.171814218057548,0.0162292839742938,-0.215511131002969,-12.2,-16.64,-21.1,27,13.5,0,0
"19552",1961-02-01,"Halifax",1.8,1.0625,0.25,0.356973755632753,0.114701722920007,-0.176489150099476,-15.6,-19.45,-23.3,27,13.5,0,0
"19551",1961-02-02,"Halifax",1.71,0.94,0.13,0.297731919324093,0.000341152631715963,-0.358203619907439,-14.4,-18.85,-23.3,24,12,0,0
"19550",1961-02-03,"Halifax",1.59,0.872083333333333,0.16,0.198265321925982,-0.0599540186223459,-0.406172427614931,-5,-12.5,-20,19,9.5,0,0
"19549",1961-02-04,"Halifax",1.83,0.936666666666667,0.28,0.419399931937039,0.0103861160436327,-0.440100082578503,-7.8,-13.35,-18.9,32,16,0,0
"19548",1961-02-05,"Halifax",1.83,1.085,0.49,0.507611511210914,0.16159067760024,-0.190738165884415,-8.3,-10.8,-13.3,48,36,24,0
"19547",1961-02-06,"Halifax",1.59,0.880833333333333,0.36,0.254720185367765,-0.0431044455216989,-0.430416122336115,-3.9,-9.44,-15,24,12,0,0
"19546",1961-02-07,"Halifax",1.53,0.9,0.42,0.302920085432744,-0.0277812377784704,-0.392077665444815,-3.9,-6.65,-9.4,24,12,0,0
"19545",1961-02-08,"Halifax",1.6,0.932083333333333,0.43,0.348143775930389,-0.00218620083052207,-0.34166973845552,-1.1,-6.95,-12.8,27,16,5,0
"19544",1961-02-09,"Halifax",1.62,0.96625,0.42,0.392697799613693,0.0239863602075435,-0.29665957985165,1.7,-2.75,-7.2,14,7,0,0
"19543",1961-02-10,"Halifax",1.65,0.994583333333333,0.36,0.417399731247394,0.0442279809731197,-0.256354435744766,0,-2.2,-4.4,19,12.5,6,0
"19542",1961-02-11,"Halifax",1.74,1.02916666666667,0.34,0.557175191555384,0.0720515602468908,-0.339641839590994,-4.4,-6.9,-9.4,24,17,10,0
"19541",1961-02-12,"Halifax",1.68,0.94875,0.13,0.387224628564684,-0.0125943539951148,-0.383145330815015,-8.9,-12.8,-16.7,24,13.5,3,0
"19540",1961-02-13,"Halifax",1.74,0.941666666666667,0,0.353892801782147,-0.0206213347580056,-0.40019924995872,-6.7,-12.25,-17.8,29,14.5,0,0
"19539",1961-02-14,"Halifax",1.89,0.965833333333333,-0.15,0.466713467258257,0.00606406297711434,-0.353191778832535,1.1,-7.25,-15.6,37,21.5,6,2.5
"19538",1961-02-15,"Halifax",1.86,0.9125,-0.21,0.302474138342381,-0.0417228943900465,-0.338011193812208,0.6,-2.2,-5,37,25,13,0
"19537",1961-02-16,"Halifax",1.93,0.877083333333333,-0.21,0.301980123059804,-0.0695370761044008,-0.389029580717905,-8.9,-12.8,-16.7,35,23,11,0
"19536",1961-02-17,"Halifax",1.86,0.84375,-0.24,0.239475598376081,-0.0945503175969505,-0.367135088835214,0,-8.6,-17.2,32,16,0,0.8
"19535",1961-02-18,"Halifax",1.89,0.8675,0.04,0.224114441776591,-0.0632327517470936,-0.259390796768373,0,-3.9,-7.8,32,19,6,6.4
"19534",1961-02-19,"Halifax",1.77,0.903333333333333,0.16,0.230719999176526,-0.0219266260845992,-0.234409434239689,4.4,-2.25,-8.9,37,18.5,0,2.8
"19533",1961-02-20,"Halifax",1.47,0.75625,0.13,-0.0368098770770089,-0.166608372702334,-0.359386099654058,-0.6,-2.8,-5,45,29,13,0
"19532",1961-02-21,"Halifax",1.38,0.739583333333333,0.22,-0.0207515461578289,-0.184381083427842,-0.309578590728921,-1.7,-6.4,-11.1,29,14.5,0,0
"19531",1961-02-22,"Halifax",1.44,0.790416666666667,0.28,-0.00245469473503879,-0.137978465191048,-0.332287950012227,6.7,0,-6.7,37,25,13,0
"19530",1961-02-23,"Halifax",1.5,0.908333333333333,0.37,0.136824423305002,-0.0270447293706363,-0.232486414813164,0.6,-2.2,-5,32,16,0,0
"19529",1961-02-24,"Halifax",1.56,1.02333333333333,0.49,0.318105247853537,0.0796477205742731,-0.160050159873193,-3.9,-7.5,-11.1,32,16,0,0
"19528",1961-02-25,"Halifax",1.38,0.925833333333333,0.34,0.137427723898626,-0.0260172263353047,-0.155092514983769,5,-1.4,-7.8,32,16,0,23.6
"19527",1961-02-26,"Halifax",1.71,1.15583333333333,0.55,0.556360972485228,0.197408377492171,0.0202734820969095,9.4,2.75,-3.9,69,42.5,16,18.5
"19526",1961-02-27,"Halifax",1.53,0.973333333333333,0.43,0.302561185907245,0.0110965575509977,-0.23112447096351,-1.7,-5.85,-10,64,34.5,5,0
"19525",1961-02-28,"Halifax",1.53,0.925,0.28,0.174250213925894,-0.0375988453940703,-0.266311664193746,3.3,-0.85,-5,21,13.5,6,0
"19524",1961-03-01,"Halifax",1.53,0.855833333333333,0.22,0.110126341734816,-0.103599477799715,-0.359549941402987,-2.2,-5.55,-8.9,29,14.5,0,0
"19523",1961-03-02,"Halifax",1.77,0.98875,0.22,0.345561242345514,0.0354642323957921,-0.213950507088064,-3.3,-5,-6.7,29,14.5,0,0
"19522",1961-03-03,"Halifax",1.68,0.988333333333333,0.22,0.319826004048175,0.0430972665312606,-0.40026524725033,1.1,-5,-11.1,40,20,0,0
"19521",1961-03-04,"Halifax",1.71,0.897916666666667,0.19,0.262931984824655,-0.0387877888025233,-0.51912907240328,3.9,0.55,-2.8,48,29.5,11,0
"19520",1961-03-05,"Halifax",1.74,0.90375,0.22,0.386379220380098,-0.0254535563461976,-0.53162800510418,-7.2,-8.9,-10.6,29,17,5,0
"19519",1961-03-06,"Halifax",1.65,0.899583333333333,0.25,0.375518322484449,-0.0244864855635814,-0.459678366345029,-3.3,-7.75,-12.2,27,17.5,8,0
"19518",1961-03-07,"Halifax",1.83,1.04458333333333,0.25,0.605356927356901,0.122357921179642,-0.41497233299511,-2.2,-6.1,-10,32,20,8,0.3
"19517",1961-03-08,"Halifax",1.71,0.995833333333333,0.37,0.52416072795531,0.0718208561578228,-0.413553862812794,-6.1,-8.6,-11.1,34,20,6,0
"19516",1961-03-09,"Halifax",1.8,1.21541666666667,0.37,0.796176751827352,0.28628712072597,-0.333615338614315,1.7,-5.8,-13.3,68,39.5,11,13
"19515",1961-03-10,"Halifax",2.02,1.11291666666667,0.43,0.644761031291242,0.17623470712454,-0.112811445917494,0.6,-0.8,-2.2,45,30.5,16,0
"19514",1961-03-11,"Halifax",1.68,0.948333333333333,0.19,0.53337196835108,0.00299539415030004,-0.270164070201682,-3.3,-5.25,-7.2,34,25,16,0
"19513",1961-03-12,"Halifax",1.5,0.92,0.16,0.338519487851095,-0.0335631482978558,-0.309226017586983,-1.7,-4.45,-7.2,29,14.5,0,0
"19512",1961-03-13,"Halifax",1.59,0.8225,0,0.273798493965054,-0.137392483243161,-0.511777524993288,1.7,-2.75,-7.2,37,18.5,0,0
"19511",1961-03-14,"Halifax",1.74,0.91875,-0.06,0.291499230673313,-0.0444409780010353,-0.306848797973005,1.7,-5.55,-12.8,48,28,8,0.8
"19510",1961-03-15,"Halifax",2.17,1.14166666666667,0.19,0.618682036975189,0.178809298592414,-0.317390595928092,5.6,-1.1,-7.8,61,42,23,1.8
"19509",1961-03-16,"Halifax",2.05,1.00708333333333,-0.06,0.45976743180625,0.0481495447479537,-0.314552929794154,3.3,0.8,-1.7,29,17,5,0
"19508",1961-03-17,"Halifax",2.11,1.04208333333333,0.13,0.496156191124365,0.0899817655804066,-0.266538735985107,-3.3,-5.55,-7.8,24,17.5,11,0
"19507",1961-03-18,"Halifax",1.77,0.76875,-0.15,0.0937800445846348,-0.174813228337753,-0.344785363146454,-5,-8.9,-12.8,32,20,8,0
"19506",1961-03-19,"Halifax",1.8,0.820416666666667,-0.06,0.150043253902348,-0.114414397168796,-0.325179518889927,2.2,-3.6,-9.4,18,9,0,0
"19505",1961-03-20,"Halifax",1.77,0.880833333333333,0.1,0.173229053278227,-0.0466260755209494,-0.24054050814385,0.6,-5,-10.6,56,28,0,0
"19504",1961-03-21,"Halifax",1.74,0.989166666666667,0.31,0.208870579235335,0.0663986977326845,-0.244937971869786,-5.6,-10,-14.4,64,46.5,29,0
"19503",1961-03-22,"Halifax",1.62,0.94875,0.28,0.260788211795299,0.0271445523431909,-0.182386212025228,2.2,-4.19,-10.6,45,30.5,16,0
"19502",1961-03-23,"Halifax",1.62,0.9125,0.4,0.110656534839199,-0.0116958205489131,-0.19088593033848,7.2,0.55,-6.1,32,21,10,0
"19501",1961-03-24,"Halifax",1.44,0.986666666666667,0.46,0.254705709932768,0.0565715396155675,-0.22532415474214,2.2,-1.94,-6.1,48,24,0,7.6
"19500",1961-03-25,"Halifax",1.59,1.08,0.49,0.310603592123807,0.141732884693608,-0.0433075863971943,1.7,0.29,-1.1,27,20.5,14,1
"19499",1961-03-26,"Halifax",1.56,1.06208333333333,0.55,0.257722117790603,0.114818402961411,-0.0870625220861592,-0.6,-1.7,-2.8,61,43.5,26,0
"19498",1961-03-27,"Halifax",1.53,1.06208333333333,0.52,0.303837804223654,0.106596287949919,-0.0580669139193091,0,-2.2,-4.4,56,48,40,0
"19497",1961-03-28,"Halifax",1.56,1.04625,0.43,0.268231910647294,0.084787800750066,-0.130554300679975,4.4,1.35,-1.7,40,25.5,11,0
"19496",1961-03-29,"Halifax",1.62,1.01291666666667,0.34,0.30624640172046,0.0488040092727047,-0.254559784082798,4.4,1.35,-1.7,16,8,0,0
"19495",1961-03-30,"Halifax",1.71,1.03458333333333,0.34,0.340173786820983,0.0716346552185265,-0.232520236344819,5.6,2.8,0,29,14.5,0,0
"19494",1961-03-31,"Halifax",1.74,0.97625,0.25,0.314603845057815,0.0180909318219333,-0.37946678411176,2.2,0,-2.2,32,19,6,0
"19493",1961-04-01,"Halifax",2.05,0.998333333333333,0.19,0.372006121072235,0.04775227469774,-0.398029300153403,5.6,1.69,-2.2,45,22.5,0,15.5
"19492",1961-04-02,"Halifax",1.89,1.06166666666667,0.28,0.513338588909153,0.120112477499159,-0.378654839583527,5.6,3.34,1.1,43,25.5,8,0.3
"19491",1961-04-03,"Halifax",1.89,1.06541666666667,0.31,0.484262230089658,0.132733024359571,-0.333180034171294,3.3,1.09,-1.1,40,20,0,0
"19490",1961-04-04,"Halifax",1.86,1.03291666666667,0.28,0.490454708794508,0.107361862832936,-0.350728864804837,5,0.85,-3.3,16,8,0,0
"19489",1961-04-05,"Halifax",1.89,1.08458333333333,0.37,0.530961053624838,0.163133539928313,-0.350684133251797,1.7,-1.94,-5.6,29,20,11,0
"19488",1961-04-06,"Halifax",1.71,1.00666666666667,0.34,0.527439918827352,0.0855500077135349,-0.250173939200221,2.8,0.29,-2.2,40,29.5,19,0.8
"19487",1961-04-07,"Halifax",1.65,1.01625,0.4,0.549418657889266,0.0916171895077808,-0.290724813704679,2.8,1.4,0,29,17,5,0.5
"19486",1961-04-08,"Halifax",1.62,0.955,0.34,0.406255921366367,0.0236123430446895,-0.29567928360982,0.6,-0.55,-1.7,29,14.5,0,0
"19485",1961-04-09,"Halifax",1.53,0.8625,0.19,0.281810072627142,-0.0776882284890819,-0.311854603597759,8.9,2.8,-3.3,24,14.5,5,0
"19484",1961-04-10,"Halifax",1.47,0.894166666666667,0.07,0.275987458332802,-0.0553029120041934,-0.3358360785159,9.4,4.15,-1.1,26,15.5,5,34.3
"19483",1961-04-11,"Halifax",1.77,1.13708333333333,0.34,0.474559170298416,0.179510435203038,-0.173634963142123,5,3.05,1.1,61,34.5,8,9.9
"19482",1961-04-12,"Halifax",1.83,1.06916666666667,0.13,0.423236147537763,0.106124735617777,-0.310265031715911,2.2,0.8,-0.6,32,16,0,0
"19481",1961-04-13,"Halifax",1.86,0.968333333333333,0.07,0.298589798601134,0.00344861278879226,-0.289457623686495,5.6,2.25,-1.1,32,21,10,20.3
"19480",1961-04-14,"Halifax",2.2,1.23041666666667,0.31,0.630829336922597,0.267663054656374,-0.0775943415804302,2.2,1.4,0.6,56,33.5,11,2.5
"19479",1961-04-15,"Halifax",2.02,1.0425,0.22,0.340961908196127,0.0854891836821172,-0.192222221796495,2.2,0.8,-0.6,32,24,16,0
"19478",1961-04-16,"Halifax",1.86,0.924583333333333,0.07,0.217994774661785,-0.0240838205157298,-0.245444412528831,6.7,2.5,-1.7,23,13,3,0.3
"19477",1961-04-17,"Halifax",1.96,1.04208333333333,0.07,0.278468034209976,0.102879074050093,-0.332786307583751,2.8,0.84,-1.1,51,33.5,16,6.1
"19476",1961-04-18,"Halifax",1.83,1.03083333333333,0.31,0.265159737851723,0.100521856245382,-0.0941129671983907,1.1,0,-1.1,27,18.5,10,0.3
"19475",1961-04-19,"Halifax",1.71,0.999166666666667,0.28,0.238132614297552,0.0755825162373935,-0.135544323319721,4.4,1.35,-1.7,39,26,13,0
"19474",1961-04-20,"Halifax",1.5,0.884166666666667,0.31,0.114683197800643,-0.0360705259456184,-0.244072024590256,11.7,3.34,-5,27,13.5,0,0
"19473",1961-04-21,"Halifax",1.38,0.842916666666667,0.28,0.0432328693146787,-0.0779687237839773,-0.293737763557426,15.6,7.8,0,29,14.5,0,0
"19472",1961-04-22,"Halifax",1.32,0.825416666666667,0.31,0.037177065112483,-0.100013536491986,-0.339634920966953,10,4.7,-0.6,29,14.5,0,0
"19471",1961-04-23,"Halifax",1.41,0.9175,0.34,0.166264549632198,-0.0155739309416544,-0.327932428407632,3.9,1.1,-1.7,35,20,5,15.5
"19470",1961-04-24,"Halifax",1.38,0.895833333333333,0.31,0.13616746346024,-0.046626049870614,-0.318476276744669,8.9,4.75,0.6,45,25.5,6,0
"19469",1961-04-25,"Halifax",1.44,0.925,0.37,0.20270820606098,-0.0269106388871751,-0.221253212455001,3.9,2.25,0.6,24,13.5,3,4.1
"19468",1961-04-26,"Halifax",1.56,1.01,0.28,0.320017567288026,0.0502677898378928,-0.227503460593269,6.1,3.9,1.7,19,13.5,8,2.5
"19467",1961-04-27,"Halifax",1.56,0.971666666666667,0.31,0.283256234888327,0.00715346232138356,-0.272141542792693,9.4,4.4,-0.6,32,20,8,0
"19466",1961-04-28,"Halifax",1.65,0.932083333333333,0.28,0.327206424077806,-0.0332985633034713,-0.325936808392789,13.3,6.65,0,24,14.5,5,0
"19465",1961-04-29,"Halifax",1.77,0.990833333333333,0.25,0.355753236242164,0.0286685883823211,-0.332102626352824,12.2,5.8,-0.6,37,18.5,0,0.5
"19464",1961-04-30,"Halifax",2.08,1.21708333333333,0.31,0.568378996219444,0.261662529146406,-0.177530306198613,3.3,1.65,0,37,28,19,4.3
"19463",1961-05-01,"Halifax",1.83,1.01958333333333,0.28,0.480083606705115,0.0732385988046377,-0.4421135422414,6.1,2.75,-0.6,32,20,8,0
"19462",1961-05-02,"Halifax",2.08,0.95,0,0.418436265679244,0.0134448219062144,-0.406670318877169,7.2,2.5,-2.2,56,28,0,26.4
"19461",1961-05-03,"Halifax",1.86,0.957083333333333,0.22,0.413935045964319,0.0292773659249298,-0.449950110178011,11.1,5.85,0.6,61,38.5,16,0
"19460",1961-05-04,"Halifax",1.8,0.88625,0.04,0.309004114941007,-0.0354216908565303,-0.404067395915124,10.6,5.85,1.1,29,14.5,0,0
"19459",1961-05-05,"Halifax",1.62,0.885,0.1,0.352263539956221,-0.0342640089673643,-0.314617695755811,10,6.4,2.8,34,19.5,5,0
"19458",1961-05-06,"Halifax",1.47,0.778333333333333,0,0.212540427677393,-0.14269653258635,-0.459297896800865,10.6,4.19,-2.2,32,16,0,0
"19457",1961-05-07,"Halifax",1.44,0.7675,0,0.170151286172898,-0.159168263868747,-0.407714820475094,18.3,11.35,4.4,32,16,0,0
"19456",1961-05-08,"Halifax",1.47,0.835833333333333,0.07,0.209776746502174,-0.0993477872558572,-0.345231017395748,10,7.2,4.4,24,17,10,0.3
"19455",1961-05-09,"Halifax",1.56,0.830833333333333,0.13,0.224932510650867,-0.11421635184481,-0.49617274857957,11.7,8.64,5.6,32,20,8,0.5
"19454",1961-05-10,"Halifax",1.59,0.845416666666667,0.1,0.182815235096553,-0.109088689467845,-0.376630566084023,11.7,9.44,7.2,40,20,0,0.5
"19453",1961-05-11,"Halifax",1.53,0.796666666666667,-0.06,0.138197070290526,-0.165179946056889,-0.425685049643313,16.7,11.14,5.6,24,14.5,5,0
"19452",1961-05-12,"Halifax",1.59,0.76875,0.04,0.0130580635170026,-0.19699524703618,-0.392502596330565,18.3,11.35,4.4,35,17.5,0,0.5
"19451",1961-05-13,"Halifax",1.77,0.834166666666667,-0.09,0.09888531464878,-0.13132008176367,-0.39402919188785,18.3,12.75,7.2,24,16,8,0.3
"19450",1961-05-14,"Halifax",1.83,0.90375,-0.03,0.0877703863810866,-0.057351294258417,-0.236916556006074,26.7,19.2,11.7,35,20.5,6,0
"19449",1961-05-15,"Halifax",1.71,0.854166666666667,-0.03,0.0576067146147223,-0.0991946325150838,-0.284180091043743,17.2,13.3,9.4,32,16,0,0
"19448",1961-05-16,"Halifax",1.65,0.835833333333333,0.04,0.0942696287909388,-0.107812061357697,-0.366854945489472,13.9,9.44,5,26,20,14,15
"19447",1961-05-17,"Halifax",1.56,0.814166666666667,0.04,0.0406008030948903,-0.11952609516752,-0.397660338504146,16.7,13.05,9.4,19,13.5,8,0
"19446",1961-05-18,"Halifax",1.44,0.752916666666667,0,-0.0156747664007699,-0.172374923089568,-0.384358305360943,13.3,7.75,2.2,29,19.5,10,0
"19445",1961-05-19,"Halifax",1.59,0.8625,0.07,0.143706241882579,-0.0574574838994764,-0.353382841784516,11.1,5,-1.1,40,23,6,39.1
"19444",1961-05-20,"Halifax",1.65,1.06833333333333,0.52,0.401101477567568,0.14967364058987,-0.169419356016328,10,6.4,2.8,40,24,8,4.3
"19443",1961-05-21,"Halifax",1.5,0.961666666666667,0.4,0.199867240590228,0.0400220191123041,-0.180132539071103,12.2,7.19,2.2,29,17.5,6,0
"19442",1961-05-22,"Halifax",1.41,0.962916666666667,0.4,0.328062935445708,0.0345276872903303,-0.26299691895637,15,8.9,2.8,35,25.5,16,21.8
"19441",1961-05-23,"Halifax",1.47,0.9225,0.28,0.255141108521187,-0.0151909774300154,-0.274572548773935,13.3,9.69,6.1,40,22.5,5,0
"19440",1961-05-24,"Halifax",1.53,0.9825,0.43,0.301998096277056,0.0346154585486006,-0.204831259480235,11.1,6.94,2.8,19,9.5,0,0
"19439",1961-05-25,"Halifax",1.53,0.9525,0.37,0.278912751766113,-0.00463754276872593,-0.270364068047834,19.4,11.1,2.8,32,20,8,0
"19438",1961-05-26,"Halifax",1.53,0.89,0.19,0.253903523522535,-0.0737811493362686,-0.38284777294398,20.6,12.25,3.9,64,37.5,11,0
"19437",1961-05-27,"Halifax",1.65,0.928333333333333,0.31,0.359722966347444,-0.0382775533524935,-0.32332225189181,19.4,15.8,12.2,56,40,24,19.6
"19436",1961-05-28,"Halifax",1.68,0.920833333333333,0.13,0.387129249967626,-0.0442717482448315,-0.542128527588564,16.7,11.7,6.7,61,40,19,0
"19435",1961-05-29,"Halifax",1.71,0.82375,-0.03,0.195599164187171,-0.135771030673149,-0.464873346228283,16.7,10.55,4.4,48,33.5,19,0
"19434",1961-05-30,"Halifax",1.8,0.872916666666667,-0.09,0.239490411865661,-0.0779344728346516,-0.46235839612562,11.7,9.44,7.2,24,12,0,6.9
"19433",1961-05-31,"Halifax",1.83,0.824166666666667,-0.12,0.351584740577252,-0.116479796143161,-0.463227709390387,13.3,8.6,3.9,39,22.5,6,0
"19432",1961-06-01,"Halifax",1.78,0.825833333333333,-0.16,0.253906760666847,-0.104905680062157,-0.493761103980048,22.2,12.75,3.3,37,26.5,16,0
"19431",1961-06-02,"Halifax",1.74,0.88125,-0.21,0.315096759681676,-0.0416625686248835,-0.459768978478475,12.2,9.69,7.2,26,13,0,10.9
"19430",1961-06-03,"Halifax",1.68,0.87125,-0.04,0.282182928122876,-0.0473311578746816,-0.377441464266053,22.8,15.55,8.3,37,18.5,0,1
"19429",1961-06-04,"Halifax",1.69,0.832916666666667,-0.05,0.236616675785934,-0.0856165555189573,-0.294593936198648,22.2,16.1,10,34,20,6,0
"19428",1961-06-05,"Halifax",1.5,0.77375,0,0.172126327430936,-0.149037777807628,-0.362738180011916,19.4,14.14,8.9,45,26.5,8,0
"19427",1961-06-06,"Halifax",1.58,0.813333333333333,0.03,0.160334226586027,-0.117255523746965,-0.332850479622914,18.9,13.35,7.8,48,25,2,0.3
"19426",1961-06-07,"Halifax",1.6,0.810833333333333,0.11,0.162317843603496,-0.129706303223943,-0.359644211828369,21.1,14.15,7.2,27,15,3,0
"19425",1961-06-08,"Halifax",1.64,0.857916666666667,0.16,0.163610893671151,-0.0929357997524662,-0.266051492670758,20,12.5,5,40,22.5,5,15.7
"19424",1961-06-09,"Halifax",1.63,0.907916666666667,0.08,0.163530814913473,-0.0517533686537991,-0.24768578584618,18.3,13.85,9.4,29,14.5,0,8.4
"19423",1961-06-10,"Halifax",1.65,0.910416666666667,0.04,0.138642743711364,-0.0549832752280273,-0.265455582778765,16.1,12.75,9.4,32,17.5,3,6.6
"19422",1961-06-11,"Halifax",1.56,0.7975,-0.04,-0.00147071714143476,-0.169502363516732,-0.374128281621928,20.6,15.6,10.6,26,13,0,0
"19421",1961-06-12,"Halifax",1.64,0.82375,-0.09,0.0675138725819697,-0.140428811253956,-0.339469963233471,23.9,15.85,7.8,32,16,0,0
"19420",1961-06-13,"Halifax",1.68,0.871666666666667,-0.06,0.0890391807527835,-0.0857610036140274,-0.242865440212326,30,21.1,12.2,27,13.5,0,0
"19419",1961-06-14,"Halifax",1.65,0.863333333333333,0.04,0.0758297417986432,-0.0846228421550554,-0.336889203154041,17.8,14.45,11.1,24,12,0,2.3
"19418",1961-06-15,"Halifax",1.61,0.880833333333333,0.09,0.109285994652092,-0.0566310209110028,-0.328785213834463,15.6,11.7,7.8,21,10.5,0,0
"19417",1961-06-16,"Halifax",1.49,0.8225,0.07,0.0875198151880008,-0.10533961273042,-0.340587657644548,20.6,13.9,7.2,21,10.5,0,0
"19416",1961-06-17,"Halifax",1.45,0.792083333333333,0.07,0.0373930372136942,-0.128733528296842,-0.363506737471105,21.1,14.7,8.3,40,20,0,0
"19415",1961-06-18,"Halifax",1.39,0.7975,0.13,0.0234719473743743,-0.120165423881265,-0.371528294743013,23.9,16.39,8.9,32,24,16,0
"19414",1961-06-19,"Halifax",1.38,0.812916666666667,0.22,0.0870408200726873,-0.106042604460797,-0.339612489632838,20.6,13.9,7.2,39,26.5,14,0
"19413",1961-06-20,"Halifax",1.34,0.784583333333333,0.23,0.097822388473898,-0.139888884938918,-0.366638354962913,22.2,16.1,10,40,30.5,21,0
